id,creativity_question_id,user_id,description,created_at
11581,1,5,4,"2015-12-25 02:32:17"
11582,2,5,2,"2015-12-25 02:32:17"
11583,3,5,3,"2015-12-25 02:32:17"
11584,4,5,4,"2015-12-25 02:32:17"
11585,5,5,3,"2015-12-25 02:32:17"
11586,6,5,3,"2015-12-25 02:32:17"
11587,7,5,2,"2015-12-25 02:32:17"
11588,8,5,2,"2015-12-25 02:32:17"
11589,9,5,3,"2015-12-25 02:32:17"
11590,10,5,4,"2015-12-25 02:32:17"
11591,11,5,3,"2015-12-25 02:32:17"
11592,12,5,3,"2015-12-25 02:32:17"
11593,13,5,4,"2015-12-25 02:32:17"
11594,14,5,3,"2015-12-25 02:32:17"
11595,15,5,5,"2015-12-25 02:32:17"
11596,16,5,4,"2015-12-25 02:32:17"
11597,17,5,4,"2015-12-25 02:32:18"
11598,18,5,3,"2015-12-25 02:32:18"
11599,19,5,4,"2015-12-25 02:32:18"
11600,20,5,2,"2015-12-25 02:32:18"
11601,21,5,3,"2015-12-25 02:32:18"
11602,22,5,3,"2015-12-25 02:32:18"
11603,23,5,4,"2015-12-25 02:32:18"
11604,24,5,4,"2015-12-25 02:32:18"
11605,25,5,2,"2015-12-25 02:32:18"
11606,26,5,3,"2015-12-25 02:32:18"
11607,27,5,1,"2015-12-25 02:32:18"
11608,28,5,2,"2015-12-25 02:32:18"
11609,29,5,3,"2015-12-25 02:32:18"
11610,30,5,4,"2015-12-25 02:32:18"
11611,1,9,5,"2015-12-25 02:34:22"
11612,2,9,1,"2015-12-25 02:34:22"
11613,3,9,4,"2015-12-25 02:34:22"
11614,4,9,3,"2015-12-25 02:34:22"
11615,5,9,5,"2015-12-25 02:34:22"
11616,6,9,1,"2015-12-25 02:34:22"
11617,7,9,3,"2015-12-25 02:34:22"
11618,8,9,4,"2015-12-25 02:34:22"
11619,9,9,2,"2015-12-25 02:34:22"
11620,10,9,4,"2015-12-25 02:34:22"
11621,11,9,3,"2015-12-25 02:34:23"
11622,12,9,4,"2015-12-25 02:34:23"
11623,13,9,1,"2015-12-25 02:34:23"
11624,14,9,4,"2015-12-25 02:34:23"
11625,15,9,3,"2015-12-25 02:34:23"
11626,16,9,5,"2015-12-25 02:34:23"
11627,17,9,4,"2015-12-25 02:34:23"
11628,18,9,4,"2015-12-25 02:34:23"
11629,19,9,4,"2015-12-25 02:34:23"
11630,20,9,4,"2015-12-25 02:34:23"
11631,21,9,4,"2015-12-25 02:34:23"
11632,22,9,2,"2015-12-25 02:34:23"
11633,23,9,5,"2015-12-25 02:34:23"
11634,24,9,5,"2015-12-25 02:34:23"
11635,25,9,5,"2015-12-25 02:34:23"
11636,26,9,5,"2015-12-25 02:34:23"
11637,27,9,3,"2015-12-25 02:34:24"
11638,28,9,1,"2015-12-25 02:34:24"
11639,29,9,1,"2015-12-25 02:34:24"
11640,30,9,3,"2015-12-25 02:34:24"
11641,1,13,3,"2015-12-25 02:38:07"
11642,2,13,1,"2015-12-25 02:38:07"
